PDSTIME,radius,colatitude,longitude
1986-01-24T10:11:56.152,457197.15136491,0.5366869363035522,4.298441944293059
1986-01-24T10:11:58.072,457168.38204227,0.5367031991069896,4.298233660365318
1986-01-24T10:11:59.992,457139.61276148,0.5367194641793548,4.298025375564911
1986-01-24T10:12:01.912,457110.84352256,0.5367357315206482,4.297817089717308
1986-01-24T10:12:03.832,457082.07432551,0.5367520007818035,4.297608802997039
1986-01-24T10:12:05.752,457053.30517125,0.536768272137354,4.297400515229573
1986-01-24T10:12:07.672,457024.53605799,0.5367845457618323,4.29719222641491
1986-01-24T10:12:09.592,456995.76698666,0.536800821480706,4.2969839365530484
1986-01-24T10:12:11.512,456966.99795726,0.536817099468508,4.2967756458185224
1986-01-24T10:12:13.432,456938.22897071,0.5368333793761716,4.2965673540367995
1986-01-24T10:12:15.352,456909.46002522,0.5368496615527631,4.296359061207879
1986-01-24T10:12:17.272,456880.69112171,0.5368659458237505,4.296150767506294
1986-01-24T10:12:19.192,456851.92226019,0.5368822321891326,4.295942472757511
1986-01-24T10:12:21.112,456823.15344157,0.5368985206489094,4.2957341771360635
1986-01-24T10:12:23.032,456794.38466408,0.5369148113776145,4.295525880292885
1986-01-24T10:12:24.952,456765.61592862,0.536931104200715,4.295317582577042
1986-01-24T10:12:26.872,456736.84723611,0.5369473991182103,4.295109283988535
1986-01-24T10:12:28.792,456708.07858476,0.5369636961301008,4.2949009843528305
1986-01-24T10:12:30.712,456679.3099755,0.5369799954109197,4.294692683669928
1986-01-24T10:12:32.632,456650.54140921,0.5369962967861334,4.294484381939828
1986-01-24T10:12:34.552,456621.77288415,0.5370126002557417,4.294276079162531
1986-01-24T10:12:36.472,456593.0044012,0.5370289059942784,4.294067775512568
1986-01-24T10:12:38.392,456564.23596039,0.5370452136526774,4.293859470989942
1986-01-24T10:12:40.312,456535.46756262,0.5370615235800043,4.293651165245584
1986-01-24T10:12:42.232,456506.69920612,0.5370778357762594,4.293442858628563
1986-01-24T10:12:44.152,456477.93089181,0.5370941498923768,4.2932345509643435
1986-01-24T10:12:46.072,456449.16261968,0.5371104662774221,4.293026242427459
1986-01-24T10:12:47.992,456420.39439066,0.537126784756862,4.292817932843378
1986-01-24T10:12:49.912,456391.62620296,0.5371431053306978,4.292609622212098
1986-01-24T10:12:51.832,456362.8580575,0.5371594281734609,4.292401310533622
1986-01-24T10:12:53.752,456334.08995519,0.5371757531106193,4.292192997982481
1986-01-24T10:12:55.672,456305.32189425,0.5371920801421729,4.291984684384142
1986-01-24T10:12:57.592,456276.55387559,0.5372084092681219,4.2917763697386055
1986-01-24T10:12:59.512,456247.78589922,0.5372247406629986,4.291568054220404
1986-01-24T10:13:01.432,456219.01796605,0.5372410741522706,4.2913597376550054
1986-01-24T10:13:03.352,456190.25007432,0.5372574099104706,4.291151420042409
1986-01-24T10:13:05.272,456161.48222492,0.5372737475885322,4.290943101557148
1986-01-24T10:13:07.192,456132.71441788,0.5372900875355227,4.29073478202469
1986-01-24T10:13:09.112,456103.94665409,0.5373064295769079,4.290526461445034
1986-01-24T10:13:11.032,456075.1789318,0.5373227738872209,4.2903181399927135
1986-01-24T10:13:12.952,456046.4112519,0.5373391202919293,4.290109817318663
1986-01-24T10:13:14.872,456017.6436153,0.537355468791033,4.289901493946481
1986-01-24T10:13:16.792,455988.87602023,0.5373718193845314,4.289693169352567
1986-01-24T10:13:18.712,455960.10846761,0.5373881722469576,4.289484843885989
1986-01-24T10:13:20.632,455931.34095833,0.5374045272037796,4.2892765173722145
1986-01-24T10:13:22.552,455902.57349062,0.5374208842549965,4.289068189811242
1986-01-24T10:13:24.472,455873.8060654,0.537437243575141,4.288859861377603
1986-01-24T10:13:26.392,455845.03868268,0.537453604989681,4.288651531896769
1986-01-24T10:13:28.312,455816.27134336,0.5374699686731488,4.288443201368736
1986-01-24T10:13:30.232,455787.50404568,0.5374863342764787,4.288234869793506
1986-01-24T10:13:32.152,455758.73679053,0.5375027021487371,4.288026537345611
1986-01-24T10:13:34.072,455729.96957795,0.5375190722899232,4.287818203850518
1986-01-24T10:13:35.992,455701.20240882,0.5375354443509716,4.287609869482762
1986-01-24T10:13:37.912,455672.43528139,0.5375518186809478,4.2874015338932745
1986-01-24T10:13:39.832,455643.66819655,0.5375681952798523,4.287193197431122
1986-01-24T10:13:41.752,455614.90115523,0.5375845737986191,4.286984860096306
1986-01-24T10:13:43.672,455586.13415563,0.5376009545863136,4.286776521539759
1986-01-24T10:13:45.592,455557.36719869,0.5376173376429362,4.286568182110547
1986-01-24T10:13:47.512,455528.60028439,0.5376337226194208,4.2863598416341375
1986-01-24T10:13:49.432,455499.83341367,0.5376501098648337,4.286151500285063
1986-01-24T10:13:51.352,455471.06658474,0.5376664993791747,4.285943157888792
1986-01-24T10:13:53.272,455442.29979851,0.5376828909879108,4.2857348144453224
1986-01-24T10:13:55.192,455413.53305499,0.5376992846910417,4.2855264699546565
1986-01-24T10:13:57.112,455384.7663551,0.5377156804885679,4.285318124591325
1986-01-24T10:13:59.032,455355.99969706,0.5377320785550219,4.285109778180796
1986-01-24T10:14:00.952,455327.23308178,0.5377484787158712,4.28490143072307
1986-01-24T10:14:02.872,455298.46651017,0.5377648811456488,4.284693082218146
1986-01-24T10:14:04.792,455269.69998045,0.5377812856698212,4.284484732840557
1986-01-24T10:14:06.712,455240.93349354,0.5377976922883884,4.284276382415771
1986-01-24T10:14:08.632,455212.16705034,0.5378141011758839,4.284068031118321
1986-01-24T10:14:10.552,455183.40064908,0.5378305121577747,4.283859678599139
1986-01-24T10:14:12.472,455154.63429066,0.5378469252340603,4.283651325207294
1986-01-24T10:14:14.392,455125.86797511,0.5378633405792742,4.283442970768251
1986-01-24T10:14:16.312,455097.10170333,0.5378797580188829,4.283234615456543
1986-01-24T10:14:18.232,455068.33547355,0.53789617772742,4.283026259097637
1986-01-24T10:14:20.152,455039.56928667,0.5379125995303518,4.2828179016915335
1986-01-24T10:14:22.072,455010.80314271,0.5379290234276789,4.282609543238233
1986-01-24T10:14:23.992,454982.03704259,0.5379454495939343,4.282401183912268
1986-01-24T10:14:25.912,454953.27098452,0.5379618778545846,4.282192823539105
1986-01-24T10:14:27.832,454924.50496941,0.5379783083841626,4.281984462118745
1986-01-24T10:14:29.752,454895.73899818,0.537994741008136,4.281776099651187
1986-01-24T10:14:31.672,454866.97306904,0.5380111757265046,4.281567736310964
1986-01-24T10:14:33.592,454838.20718292,0.5380276127138011,4.281359371923544
1986-01-24T10:14:35.512,454809.44133982,0.5380440517954928,4.281151006488926
1986-01-24T10:14:37.432,454780.67554065,0.5380604931461124,4.280942640181644
1986-01-24T10:14:39.352,454751.90978364,0.5380769365911272,4.280734272827164
1986-01-24T10:14:41.272,454723.1440697,0.5380933821305368,4.280525904425487
1986-01-24T10:14:43.192,454694.37839884,0.5381098299388748,4.2803175349766125
1986-01-24T10:14:45.112,454665.61277197,0.538126279841608,4.280109164655072
1986-01-24T10:14:47.032,454636.84718732,0.5381427320132686,4.279900793286336
1986-01-24T10:14:48.952,454608.0816458,0.538159186279325,4.279692420870401
1986-01-24T10:14:50.872,454579.31614831,0.5381756426397761,4.279484047581802
1986-01-24T10:14:52.792,454550.55069308,0.5381921012691552,4.279275673071472
1986-01-24T10:14:54.712,454521.78528103,0.5382085619929299,4.279067297688477
1986-01-24T10:14:56.632,454493.01991305,0.5382250249856321,4.2788589214328185
1986-01-24T10:14:58.552,454464.25458738,0.5382414900727294,4.278650543955429
1986-01-24T10:15:00.472,454435.48930493,0.5382579574287552,4.278442165605375
1986-01-24T10:15:04.312,454377.95887061,0.5382908985985244,4.278025405938206
1986-01-24T10:15:06.232,454349.19371789,0.538307372412268,4.27781702444656
1986-01-24T10:15:08.152,454320.42860844,0.538323848320407,4.277608642082249
1986-01-24T10:15:10.072,454291.66354139,0.5383403264974737,4.27740025867074
1986-01-24T10:15:11.992,454262.89851943,0.5383568067689357,4.277191874386566
1986-01-24T10:15:13.912,454234.13353989,0.5383732893093256,4.276983488880662
1986-01-24T10:15:15.832,454205.36860369,0.5383897739441107,4.276775102502094
1986-01-24T10:15:17.752,454176.60371172,0.5384062608478237,4.27656671525086
1986-01-24T10:15:19.672,454147.83886223,0.538422749845932,4.276358326777896
1986-01-24T10:15:21.592,454119.07405611,0.538439241112968,4.276149937432268
1986-01-24T10:15:23.512,454090.30929339,0.5384557344743994,4.275941547039442
1986-01-24T10:15:25.432,454061.54457497,0.5384722301047592,4.2757331555994185
1986-01-24T10:15:27.352,454032.77989907,0.5384887278295136,4.275524763286731
1986-01-24T10:15:29.272,454004.01526661,0.5385052276486629,4.275316369926845
1986-01-24T10:15:31.192,453975.25067761,0.5385217297367405,4.275107975519761
1986-01-24T10:15:33.112,453946.48613296,0.5385382340937465,4.2748995800654805
1986-01-24T10:15:35.032,453917.7216309,0.5385547405451472,4.274691183738535
1986-01-24T10:15:36.952,453888.95717234,0.5385712490909428,4.274482786364392
1986-01-24T10:15:38.872,453860.19275818,0.5385877599056665,4.274274387943052
1986-01-24T10:15:40.792,453831.42838665,0.5386042728147857,4.274065988474514
1986-01-24T10:15:42.712,453802.66405867,0.5386207879928326,4.273857588133311
1986-01-24T10:15:44.632,453773.89977513,0.5386373054398075,4.273649186570378
1986-01-24T10:15:46.552,453745.13553427,0.538653824806645,4.2734407843093125
1986-01-24T10:15:48.472,453716.371337,0.5386703466169429,4.273232380826517
1986-01-24T10:15:50.392,453687.60718332,0.5386868705216361,4.273023976471058
1986-01-24T10:15:52.312,453658.84307415,0.5387033965207246,4.272815570893868
1986-01-24T10:15:54.232,453630.07900772,0.5387199247887409,4.272607164618545
1986-01-24T10:15:56.152,453601.31498494,0.5387364551511525,4.2723987571214925
1986-01-24T10:15:58.072,453572.55100581,0.538752987782492,4.272190348751775
1986-01-24T10:15:59.992,453543.78707126,0.5387695226827597,4.2719819391603275
1986-01-24T10:16:01.912,453515.02317949,0.5387860596774223,4.271773528870749
1986-01-24T10:16:03.832,453486.25933144,0.5388025987664802,4.2715651173594384
1986-01-24T10:16:05.752,453457.49552799,0.5388191401244659,4.271356704975464
1986-01-24T10:16:07.672,453428.73176739,0.5388356837513794,4.271148291544292
1986-01-24T10:16:09.592,453399.96805053,0.5388522294726887,4.2709398770659215
1986-01-24T10:16:11.512,453371.20437744,0.5388687772883928,4.270731461540355
1986-01-24T10:16:13.432,453342.44074902,0.5388853273730246,4.270523045142124
1986-01-24T10:16:15.352,453313.6771635,0.5389018797265844,4.270314627522161
1986-01-24T10:16:17.272,453284.91362179,0.53891843417454,4.270106209204067
1986-01-24T10:16:19.192,453256.15012391,0.5389349908914228,4.269897789664242
1986-01-24T10:16:21.112,453227.38667075,0.5389515497027015,4.269689369251753
1986-01-24T10:16:23.032,453198.62326056,0.5389681106083745,4.2694809476175335
1986-01-24T10:16:24.952,453169.85989423,0.5389846739575087,4.26927252511065
1986-01-24T10:16:26.872,453141.09657268,0.5390012394010384,4.269064101731101
1986-01-24T10:16:28.792,453112.33329414,0.5390178069389628,4.268855677129822
1986-01-24T10:16:30.712,453083.57005951,0.5390343767458156,4.268647251655878
1986-01-24T10:16:32.632,453054.8068697,0.5390509486470635,4.268438825134736
1986-01-24T10:16:34.552,453026.04372294,0.5390675228172389,4.26823039774093
1986-01-24T10:16:36.472,452997.28062014,0.5390840992563426,4.268021969125393
1986-01-24T10:16:38.392,452968.51756131,0.5391006777898415,4.267813539637192
1986-01-24T10:16:40.312,452939.75454736,0.5391172585922683,4.267605109101794
1986-01-24T10:16:42.232,452910.99157653,0.5391338414890905,4.267396677519197
1986-01-24T10:16:44.152,452882.22864971,0.5391504266548404,4.267188244889403
1986-01-24T10:16:46.072,452853.46576693,0.5391670140895186,4.266979811386944
1986-01-24T10:16:47.992,452824.70292908,0.5391836034440587,4.266771376837289
1986-01-24T10:16:49.912,452795.94013441,0.5392001952420601,4.266562941240435
1986-01-24T10:16:51.832,452767.17738382,0.5392167891344563,4.266354504770917
1986-01-24T10:16:53.752,452738.41467821,0.5392333852957802,4.266146067079669
1986-01-24T10:16:55.672,452709.65201582,0.5392499835514996,4.265937628515755
1986-01-24T10:16:57.592,452680.88939755,0.5392665840761471,4.265729188904644
1986-01-24T10:16:59.512,452652.12682341,0.5392831868697227,4.265520748420869
1986-01-24T10:17:01.432,452623.36429433,0.5392997917576934,4.265312306715363
1986-01-24T10:17:03.352,452594.60180852,0.539316398740059,4.265103864137192
1986-01-24T10:17:05.272,452565.8393669,0.5393330081658854,4.264895420511825
1986-01-24T10:17:07.192,452537.07696947,0.539349619511574,4.2646869758392585
1986-01-24T10:17:09.112,452508.31461715,0.5393662333007241,4.264478530294028
1986-01-24T10:17:11.032,452479.55230816,0.5393828491842688,4.264270083527068
1986-01-24T10:17:12.952,452450.79004342,0.5393994673367415,4.264061635887442
1986-01-24T10:17:14.872,452422.02782383,0.5394160875836095,4.263853187200619
1986-01-24T10:17:16.792,452393.26564763,0.5394327100994059,4.2636447376411315
1986-01-24T10:17:18.712,452364.50351571,0.5394493347095969,4.263436286859913
1986-01-24T10:17:20.632,452335.74142898,0.5394659615887158,4.26322783520603
1986-01-24T10:17:22.552,452306.97938569,0.539482590736763,4.26301938250495
1986-01-24T10:17:24.472,452278.21738673,0.5394992219792051,4.262810928931206
1986-01-24T10:17:26.392,452249.45543212,0.5395158554905755,4.26260247413573
1986-01-24T10:17:28.312,452220.69352276,0.5395324912708737,4.262394018467591
1986-01-24T10:17:30.232,452191.93165689,0.5395491291455672,4.262185561752253
1986-01-24T10:17:32.152,452163.16983542,0.5395657692891884,4.261977103989718
1986-01-24T10:17:34.072,452134.40805836,0.5395824115272051,4.261768645179985
1986-01-24T10:17:35.992,452105.64632661,0.5395990562086825,4.261560185497587
1986-01-24T10:17:37.912,452076.88463841,0.5396157028100224,4.261351724767993
1986-01-24T10:17:39.832,452048.12299467,0.539632351854823,4.261143262991201
1986-01-24T10:17:41.752,452019.36139629,0.5396490029940189,4.2609348001672105
1986-01-24T10:17:43.672,451990.5998415,0.5396656562276095,4.260726336296023
1986-01-24T10:17:45.592,451961.83833122,0.5396823119046612,4.260517871552171
1986-01-24T10:17:47.512,451933.07686545,0.5396989696761081,4.260309405761121
1986-01-24T10:17:49.432,451904.3154451,0.5397156295419502,4.260100938922874
1986-01-24T10:17:51.352,451875.5540684,0.5397322916767202,4.259892471037429
1986-01-24T10:17:53.272,451846.79273627,0.5397489560804185,4.259684002279321
1986-01-24T10:17:55.192,451818.03144872,0.5397656227530442,4.2594755324740134
1986-01-24T10:17:57.112,451789.27020665,0.5397822915200656,4.259267061621509
1986-01-24T10:17:59.032,451760.50900829,0.5397989625560149,4.259058589721807
1986-01-24T10:18:00.952,451731.74785455,0.5398156358608921,4.258850116774908
1986-01-24T10:18:02.872,451702.98674635,0.5398323112601645,4.258641642955343
1986-01-24T10:18:04.792,451674.2256819,0.5398489889283647,4.258433168088581
1986-01-24T10:18:06.712,451645.46466212,0.5398656686909603,4.258224692174622
1986-01-24T10:18:08.632,451616.70368792,0.5398823507224836,4.258016215213465
1986-01-24T10:18:10.552,451587.94275752,0.5398990350229349,4.257807737205111
1986-01-24T10:18:12.472,451559.18187184,0.5399157215923144,4.257599258324092
1986-01-24T10:18:14.392,451530.42103088,0.5399324102560893,4.257390778395875
1986-01-24T10:18:16.312,451501.66023556,0.5399491011887919,4.257182297420462
1986-01-24T10:18:18.232,451472.89948411,0.5399657943904225,4.256973815397849
1986-01-24T10:18:20.152,451444.13877743,0.5399824896864482,4.25676533232804
1986-01-24T10:18:22.072,451415.37811465,0.5399991872514024,4.256556848385567
1986-01-24T10:18:23.992,451386.61749845,0.5400158870852844,4.256348363395895
1986-01-24T10:18:25.912,451357.85692619,0.5400325890135611,4.256139877359026
1986-01-24T10:18:27.832,451329.09639876,0.5400492932107662,4.255931390274959
1986-01-24T10:18:29.752,451300.33591707,0.5400659996768992,4.255722902318229
1986-01-24T10:18:31.672,451271.57547936,0.5400827084119599,4.255514413139767
1986-01-24T10:18:33.592,451242.81508652,0.5400994192414165,4.255305923088641
1986-01-24T10:18:35.512,451214.05473858,0.5401161323398004,4.2550974319903165
1986-01-24T10:18:37.432,451185.29443645,0.5401328477071127,4.254888940019328
1986-01-24T10:18:39.352,451156.53417835,0.5401495651688202,4.254680446826609
1986-01-24T10:18:41.272,451127.77396519,0.5401662848994555,4.254471952761226
1986-01-24T10:18:43.192,451099.01379699,0.5401830068990188,4.254263457474113
1986-01-24T10:18:45.112,451070.25367466,0.5401997309929771,4.254054961488866
1986-01-24T10:18:47.032,451041.49359642,0.5402164575303966,4.2538464642818905
1986-01-24T10:18:48.952,451012.73356318,0.5402331861622112,4.253637966027716
1986-01-24T10:18:50.872,450983.97357586,0.5402499168884206,4.2534294669008785
1986-01-24T10:18:52.792,450955.21363267,0.540266650058091,4.253220966726842
1986-01-24T10:18:54.712,450926.45373454,0.5402833853221567,4.253012465505609
1986-01-24T10:18:56.632,450897.69388236,0.5403001228551506,4.252803963237177
1986-01-24T10:18:58.552,450868.93407437,0.5403168624825394,4.252595459921549
1986-01-24T10:19:00.472,450840.17431147,0.540333604553389,4.252386955733256
1986-01-24T10:19:02.392,450811.41459368,0.540350348718634,4.252178450497765
1986-01-24T10:19:04.312,450782.65492192,0.5403670951528068,4.251969944215077
1986-01-24T10:19:06.232,450753.8952944,0.5403838436813747,4.251761436885191
1986-01-24T10:19:08.152,450725.13571203,0.5404005946534037,4.251552928508108
1986-01-24T10:19:10.072,450696.37617484,0.5404173477198279,4.25134441925836
1986-01-24T10:19:11.992,450667.61668373,0.54043410305518,4.251135908961414
1986-01-24T10:19:13.912,450638.85723693,0.5404508604849274,4.250927397442738
1986-01-24T10:19:15.832,450610.09783535,0.5404676203581351,4.250718885225931
1986-01-24T10:19:17.752,450581.33847989,0.5404843823257386,4.250510371787392
1986-01-24T10:19:19.672,450552.57916879,0.5405011465622696,4.250301857301657
1986-01-24T10:19:21.592,450523.81990295,0.5405179130677292,4.250093341943256
1986-01-24T10:19:23.512,450495.06068239,0.5405346816675832,4.2498848255376585
1986-01-24T10:19:25.432,450466.30150802,0.5405514525363656,4.2496763080848625
1986-01-24T10:19:27.352,450437.54237807,0.5405682256740763,4.24946778958487
1986-01-24T10:19:29.272,450408.78329344,0.5405850010807147,4.24925927003768
1986-01-24T10:19:31.192,450380.02425415,0.5406017787562811,4.249050749617824
1986-01-24T10:19:33.112,450351.26526112,0.5406185585262427,4.248842228150771
1986-01-24T10:19:35.032,450322.50631256,0.5406353405651323,4.248633705636521
1986-01-24T10:19:36.952,450293.74740939,0.54065212487295,4.248425182075073
1986-01-24T10:19:38.872,450264.98855251,0.5406689114496956,4.248216657466427
1986-01-24T10:19:40.792,450236.22974016,0.5406857001208366,4.2480081319851175
1986-01-24T10:19:42.712,450207.47097324,0.5407024912354385,4.247799605282077
1986-01-24T10:19:44.632,450178.71225267,0.5407192844444352,4.247591077706372
1986-01-24T10:19:46.552,450149.95357667,0.5407360799223601,4.247382549083469
1986-01-24T10:19:48.472,450121.19494614,0.5407528776692129,4.247174019413369
1986-01-24T10:19:50.392,450092.43636111,0.540769677510461,4.246965488870604
1986-01-24T10:19:52.312,450063.67782249,0.540786479620637,4.246756957106109
1986-01-24T10:19:54.232,450034.9193285,0.5408032841742737,4.246548424468949
1986-01-24T10:19:56.152,450006.16088005,0.5408200906477733,4.246339890784591
1986-01-24T10:19:58.072,449977.40247716,0.5408368995647332,4.246131356053036
1986-01-24T10:19:59.992,449948.64412073,0.5408537107506215,4.245922820274283
1986-01-24T10:20:01.912,449919.885809,0.5408705240309046,4.245714283448333
1986-01-24T10:20:03.832,449891.12754287,0.540887339580116,4.2455057457497185
1986-01-24T10:20:05.752,449862.36932325,0.5409041575727878,4.245297207003906
1986-01-24T10:20:07.672,449833.61114838,0.5409209774853223,4.245088667036363
1986-01-24T10:20:09.592,449804.85301916,0.5409377998413178,4.244880126196156
1986-01-24T10:20:11.512,449776.0949356,0.5409546244662411,4.244671584483283
1986-01-24T10:20:13.432,449747.33689861,0.5409714511855597,4.2444630415486815
1986-01-24T10:20:15.352,449718.57890643,0.540988280173806,4.244254497741414
1986-01-24T10:20:17.272,449689.82095996,0.5410051114309807,4.244045952712416
1986-01-24T10:20:19.192,449661.06305922,0.5410219449570833,4.243837406810754
1986-01-24T10:20:21.112,449632.30520512,0.5410387807521138,4.243628859861894
1986-01-24T10:20:23.032,449603.54739588,0.5410556188160724,4.243420312040369
1986-01-24T10:20:24.952,449574.78963242,0.5410724589744261,4.243211762997114
1986-01-24T10:20:26.872,449546.03191564,0.541089301401708,4.243003212906662
1986-01-24T10:20:28.792,449517.27424377,0.5411061462724507,4.242794661943545
1986-01-24T10:20:30.712,449488.51661772,0.5411229932375884,4.242586109933231
1986-01-24T10:20:32.632,449459.7590384,0.5411398422971212,4.242377556875718
1986-01-24T10:20:34.552,449431.00150404,0.541156693800115,4.242169002771008
1986-01-24T10:20:36.472,449402.24401555,0.541173547572037,4.241960447793634
1986-01-24T10:20:38.392,449373.48657294,0.5411904034383539,4.241751891594529
1986-01-24T10:20:40.312,449344.72917712,0.5412072617481322,4.24154333452276
1986-01-24T10:20:42.232,449315.97182633,0.5412241221523052,4.241334776403792
1986-01-24T10:20:44.152,449287.21452146,0.5412409848254061,4.241126217237628
1986-01-24T10:20:46.072,449258.45726254,0.5412578497674353,4.240917657024266
1986-01-24T10:20:47.992,449229.70005048,0.5412747169783924,4.240709095763706
1986-01-24T10:20:49.912,449200.9428835,0.5412915862837443,4.240500533455949
1986-01-24T10:20:51.832,449172.18576251,0.5413084580325576,4.240291970275527
1986-01-24T10:20:53.752,449143.42868842,0.5413253320502986,4.240083406047908
1986-01-24T10:20:55.672,449114.67165946,0.5413422081624351,4.239874840773091
1986-01-24T10:20:57.592,449085.91467654,0.5413590865434997,4.239666274451076
1986-01-24T10:20:59.512,449057.15773968,0.5413759671934918,4.239457707081864
1986-01-24T10:21:01.432,449028.40084978,0.5413928502869453,4.239249138665454
1986-01-24T10:21:03.352,448999.64400507,0.5414097353002605,4.239040569376379
1986-01-24T10:21:05.272,448970.88720647,0.541426622757037,4.238831999040108
1986-01-24T10:21:07.192,448942.13045398,0.5414435124827415,4.238623427482105
1986-01-24T10:21:09.112,448913.37374852,0.5414604044773742,4.238414855051439
1986-01-24T10:21:11.032,448884.61708831,0.5414772985664018,4.238206281573574
1986-01-24T10:21:12.952,448855.86047427,0.5414941950988903,4.237997707223045
1986-01-24T10:21:14.872,448827.10390731,0.541511093725774,4.237789131650786
1986-01-24T10:21:16.792,448798.34738564,0.5415279947961186,4.237580555205861
1986-01-24T10:21:18.712,448769.59091019,0.5415448979608581,4.2373719775392065
1986-01-24T10:21:20.632,448740.83448185,0.5415618033945259,4.237163398999887
1986-01-24T10:21:22.552,448712.07809887,0.541578711097122,4.23695481941337
1986-01-24T10:21:24.472,448683.32176214,0.5415956210686453,4.236746238779656
1986-01-24T10:21:26.392,448654.56547169,0.5416125333090971,4.236537657273277
1986-01-24T10:21:28.312,448625.80922842,0.5416294478184772,4.236329074545168
1986-01-24T10:21:30.232,448597.05303057,0.5416463645967853,4.236120490944393
1986-01-24T10:21:32.152,448568.29687814,0.541663283644021,4.235911906121888
1986-01-24T10:21:34.072,448539.54077294,0.5416802049601852,4.235703320426719
1986-01-24T10:21:35.991,448510.7996919,0.5416971196440978,4.235494842243832
1986-01-24T10:21:37.911,448482.0436794,0.5417140454981177,4.235286254628801
1986-01-24T10:21:39.831,448453.28771418,0.5417309734465329,4.235077665792039
1986-01-24T10:21:41.751,448424.53179446,0.5417479038384089,4.23486907590808
1986-01-24T10:21:43.671,448395.77592116,0.5417648363246802,4.234660485151455
1986-01-24T10:21:45.591,448367.02009429,0.5417817710798793,4.234451893173101
1986-01-24T10:21:47.511,448338.26431476,0.5417987082785394,4.234243300322081
1986-01-24T10:21:49.431,448309.5085808,0.5418156475715947,4.234034706423865
1986-01-24T10:21:51.351,448280.75289332,0.541832589308111,4.23382611147845
1986-01-24T10:21:53.271,448251.99725234,0.541849533139022,4.233617515660372
1986-01-24T10:21:55.191,448223.24165876,0.5418664792388613,4.233408918620563
1986-01-24T10:21:57.111,448194.48611081,0.5418834276076284,4.233200320533555
1986-01-24T10:21:59.031,448165.7306094,0.541900378245324,4.2329917215738835
1986-01-24T10:22:00.951,448136.97515544,0.5419173313264805,4.232783121567015
1986-01-24T10:22:02.871,448108.21974716,0.5419342865020317,4.232574520512948
1986-01-24T10:22:04.791,448079.46438548,0.5419512439465112,4.232365918411684
1986-01-24T10:22:06.711,448050.70907039,0.5419682036599186,4.232157315263222
1986-01-24T10:22:08.631,448021.95380282,0.5419851656422543,4.231948711067562
1986-01-24T10:22:10.551,447993.198581,0.5420021298935179,4.231740105824706
1986-01-24T10:22:12.471,447964.44340582,0.5420190964137094,4.231531499709184
1986-01-24T10:22:14.391,447935.68827821,0.5420360652028291,4.231322892546465
1986-01-24T10:22:16.311,447906.93319639,0.5420530362608768,4.2311142841620155
1986-01-24T10:22:18.231,447878.17816127,0.5420700095878522,4.230905674904902
1986-01-24T10:22:20.151,447849.42317286,0.542086985183756,4.23069706460059
1986-01-24T10:22:22.071,447820.66823208,0.5421039630485875,4.23048845324908
1986-01-24T10:22:23.991,447791.91333716,0.5421209433568802,4.230279841024907
1986-01-24T10:22:25.911,447763.15848899,0.542137925759568,4.2300712275790024
1986-01-24T10:22:27.831,447734.4036885,0.5421549104311836,4.229862613085901
1986-01-24T10:22:29.751,447705.64893391,0.5421718973717276,4.229653997720134
1986-01-24T10:22:31.671,447676.89422613,0.5421888865811995,4.22944538130717
1986-01-24T10:22:33.591,447648.13956518,0.5422058780595992,4.229236763847008
1986-01-24T10:22:35.511,447619.38495196,0.5422228718069272,4.229028145339649
1986-01-24T10:22:37.431,447590.63038471,0.5422398678231831,4.2288195257850925
1986-01-24T10:22:39.351,447561.87586434,0.5422568662828998,4.228610905183338
1986-01-24T10:22:41.271,447533.12139085,0.5422738668370118,4.228402283534386
1986-01-24T10:22:43.191,447504.36696516,0.5422908696600518,4.22819366101277
1986-01-24T10:22:45.111,447475.6125855,0.54230787475202,4.227985037443956
1986-01-24T10:22:47.031,447446.85825278,0.5423248822874491,4.227776412653411
1986-01-24T10:22:48.951,447418.10396791,0.5423418919172731,4.227567786990202
1986-01-24T10:22:50.871,447389.34972911,0.5423589039905579,4.2273591602797955
1986-01-24T10:22:52.791,447360.5955373,0.542375918158238,4.227150532522192
1986-01-24T10:22:54.711,447331.84139249,0.5423929347693794,4.226941903717389
1986-01-24T10:22:56.631,447303.08729559,0.5424099534749153,4.22673327386539
1986-01-24T10:22:58.551,447274.33324483,0.5424269746239124,4.226524643140726
1986-01-24T10:23:00.471,447245.57924112,0.542443997867305,4.226316011194332
1986-01-24T10:23:02.391,447216.82528536,0.5424610235541584,4.226107378375273
1986-01-24T10:23:04.311,447188.0713758,0.5424780515099396,4.225898744509016
1986-01-24T10:23:06.231,447159.31751333,0.5424950817346487,4.225690109595562
1986-01-24T10:23:08.151,447130.56369798,0.542512114228286,4.225481473460378
1986-01-24T10:23:10.071,447101.80993065,0.5425291489908513,4.225272836627061
1986-01-24T10:23:11.991,447073.05620957,0.5425461860223444,4.225064198572014
1986-01-24T10:23:13.911,447044.30253565,0.5425632253227658,4.22485555946977
1986-01-24T10:23:15.831,447015.5489098,0.5425802668921155,4.224646919320328
1986-01-24T10:23:17.751,446986.79533025,0.5425973107303926,4.224438278298221
1986-01-24T10:23:19.671,446958.04179791,0.5426143570121311,4.2242296360543845
1986-01-24T10:23:21.591,446929.2883128,0.5426314053882645,4.224020992937883
1986-01-24T10:23:23.511,446900.53487581,0.5426484562078592,4.223812348774183
